25,"37.6719410115129,38.90000014221596","38.99182377105171,37.999998773826064","39.54687399078239,39.59999810111731","38.34366428609792,35.09999746997164","39.33640537688461,39.79999840520395","39.568139783006245,37.09999740543617","39.58377237618015,35.79999853427489","39.55118118322025,40.099995755932014","38.7449940062852,37.900001727184645","36.52617192580692,34.19999920698365","33.74028482563972,29.999999031967945","28.62621891702065,26.89999742402688","27.04682082594627,27.899998944460094","26.250751048407437,27.499998336286808","26.079242806770253,27.799998792416773","26.200794448012402,25.499998400822278","26.15858893076438,24.8999990412633","26.411173005255023,25.60000010556655","26.221653432587118,25.299998096735635","25.959423979789335,25.799998856952243","26.160747185086166,25.299998096735635","26.344313702308227,26.099999313082208","30.065786971258603,33.999998902897005","32.63468100813225,35.59999823018825"
26,"37.7236894288053,38.90000014221596","38.98605082891618,37.999998773826064","39.5465541343865,39.59999810111731","38.34487539283964,35.09999746997164","39.334709827446204,39.900001662649174","39.569397470776494,37.09999740543617","39.58543997700144,39.999998709290594","39.55331148892492,40.39999931746388","38.74911176920705,37.999998773826064","36.49668613474887,34.19999920698365","33.66829539875107,29.999999031967945","28.414532985577353,26.89999742402688","26.751171037880795,27.899998944460094","25.918900037671165,27.499998336286808","25.76565466461875,27.799998792416773","25.949328318206426,25.499998400822278","25.965221765140086,24.8999990412633","26.27194231098565,25.60000010556655","26.10578467682535,25.299998096735635","25.849818819663597,25.799998856952243","26.06764723606875,25.299998096735635","26.266206633672937,26.099999313082208","30.13387601335853,33.999998902897005","32.75988460201097,35.59999823018825"
27,"37.57016456958172,38.799996884770735","38.90866731892402,37.999998773826064","39.526524292119575,39.59999810111731","38.25968179706433,35.09999746997164","39.292305564476464,39.900001662649174","39.553404650981975,37.09999740543617","39.57212401364632,39.999998709290594","39.53678143460138,40.39999931746388","38.68086745701203,37.999998773826064","36.34667659047818,34.19999920698365","33.55601959298974,29.999999031967945","28.586590883351164,26.89999742402688","27.093355273445468,27.899998944460094","26.31125359366115,27.499998336286808","26.112632088018927,27.799998792416773","26.202785010631487,25.499998400822278","26.14610210971705,24.8999990412633","26.38163131696274,25.60000010556655","26.190823002505567,25.299998096735635","25.932844844911415,25.799998856952243","26.12578967587706,25.299998096735635","26.300505797678852,26.099999313082208","29.9080201330371,33.900001856255585","32.42029027163244,35.49999807814493"
28,"37.7631715085854,38.90000014221596","38.98316901595126,37.999998773826064","39.54341767846563,39.59999810111731","38.31261647788324,35.09999746997164","39.32201494447145,39.900001662649174","39.5630189752701,37.09999740543617","39.578940370820874,39.999998709290594","39.54464120681496,40.39999931746388","38.70543118605565,37.999998773826064","36.40019819225654,34.19999920698365","33.568174136033576,29.999999031967945","28.41496463644171,26.89999742402688","26.857602477262844,27.899998944460094","26.087785767402238,27.499998336286808","25.947208881408415,27.799998792416773","26.11428416183071,25.499998400822278","26.11881804860741,24.8999990412633","26.41044634120999,25.60000010556655","26.246819609599697,25.299998096735635","25.99898369461698,25.799998856952243","26.210172761755985,25.299998096735635","26.40208038848641,26.099999313082208","30.17407854637986,33.999998902897005","32.75227015654764,35.59999823018825"
29,"37.48935269588992,38.90000014221596","38.87820022086498,37.999998773826064","39.513674139049726,39.59999810111731","38.228658832064866,35.09999746997164","39.265627056737685,39.900001662649174","39.54111968105826,37.09999740543617","39.56129858261647,39.999998709290594","39.52347168205006,40.39999931746388","38.641298425978675,37.999998773826064","36.295319453825414,34.19999920698365","33.50152910581801,29.999999031967945","28.602322849385928,26.89999742402688","27.11180446614435,27.899998944460094","26.35826316765133,27.499998336286808","26.18039506291916,27.799998792416773","26.290040593269623,25.499998400822278","26.266923981512264,24.8999990412633","26.520448992779166,25.60000010556655","26.358974304686853,25.299998096735635","26.12301965738061,25.799998856952243","26.31441178739533,25.299998096735635","26.489314233311234,26.099999313082208","30.007222196791645,33.999998902897005","32.47727750193326,35.59999823018825"
30,"37.65995726557367,38.799996884770735","38.97502975756652,37.999998773826064","39.54611937812024,39.59999810111731","38.298095618590196,35.09999746997164","39.33052374568251,39.900001662649174","39.56703736533109,38.29999922995603","39.58204266732082,40.19999901337724","39.5480757813184,40.4999994695072","38.712213383809285,37.999998773826064","36.42909395695324,34.19999920698365","33.61270249390418,29.999999031967945","28.465039242109015,26.89999742402688","26.940125427402563,27.899998944460094","26.15903921404015,27.499998336286808","25.99340328739936,27.799998792416773","26.123566208115335,25.499998400822278","26.088049726563895,24.8999990412633","26.346909818298172,25.60000010556655","26.155868598698362,25.299998096735635","25.8927494482557,25.799998856952243","26.09704918127545,25.299998096735635","26.28038900415868,26.099999313082208","30.02928918270618,33.900001856255585","32.601732693953636,35.49999807814493"
31,"37.56026765372053,38.90000014221596","38.93044860786358,38.099995820467484","39.53061410642431,39.59999810111731","38.29233820346417,35.200000727416864","39.29861884654292,39.900001662649174","39.555457321639096,38.29999922995603","39.573366174407056,40.19999901337724","39.53817576005531,40.4999994695072","38.699043374343546,37.999998773826064","36.40915106593957,34.19999920698365","33.64495519805678,29.999999031967945","28.757959381902765,26.89999742402688","27.281949436346622,27.899998944460094","26.52133092691929,27.499998336286808","26.307701013885435,27.799998792416773","26.366048410219264,25.499998400822278","26.28655943773765,24.8999990412633","26.493428890831183,25.60000010556655","26.294801174385157,25.299998096735635","26.033933440321334,25.799998856952243","26.21261981845464,25.299998096735635","26.378258850497332,26.099999313082208","29.89908278636358,33.999998902897005","32.39514272703127,35.59999823018825"
32,"37.48887756939894,38.799996884770735","38.91152739407562,38.099995820467484","39.52895271640682,39.59999810111731","38.31088676902391,35.200000727416864","39.29246393997346,39.900001662649174","39.55525857591738,38.29999922995603","39.574341270604236,40.19999901337724","39.53957008550924,40.4999994695072","38.70924461959112,37.999998773826064","36.436664926789945,34.19999920698365","33.65902266867215,29.999999031967945","28.70597184866392,26.89999742402688","27.094796179927926,27.899998944460094","26.28316523345893,27.499998336286808","26.080068843676145,27.799998792416773","26.184127756005182,25.499998400822278","26.151371976744485,24.8999990412633","26.40011466908254,25.60000010556655","26.22570287666713,25.299998096735635","25.971469833766605,25.799998856952243","26.15952676213874,25.299998096735635","26.337994209437966,26.099999313082208","29.893635911427737,33.999998902897005","32.43427389639646,35.59999823018825"
33,"37.66247885191797,38.90000014221596","38.96925992083288,38.099995820467484","39.546113167316435,39.69999825316063","38.33572066803299,35.200000727416864","39.33119451249331,39.900001662649174","39.56914282782054,38.29999922995603","39.58543687159954,40.29999916542056","39.55315621882983,40.4999994695072","38.74071476246445,38.099995820467484","36.48154419507546,34.19999920698365","33.68694333717167,29.999999031967945","28.622007992041745,26.89999742402688","27.064254552223247,27.899998944460094","26.26535575355183,27.499998336286808","26.071401666968086,27.799998792416773","26.176115819098413,25.499998400822278","26.132534608807873,24.8999990412633","26.384885778155876,25.60000010556655","26.200480802420316,25.299998096735635","25.942425009778617,25.799998856952243","26.141813549690596,25.299998096735635","26.32347024474302,26.099999313082208","30.009374240309626,33.999998902897005","32.565560972600906,35.59999823018825"
34,"37.979484488862454,38.799996884770735","39.058086836833354,38.099995820467484","39.56706841935011,39.69999825316063","38.388295122231284,35.200000727416864","39.37050890057071,39.900001662649174","39.58466362652598,38.29999922995603","39.59760073084908,40.19999901337724","39.56736032712888,40.4999994695072","38.77745787776712,37.999998773826064","36.50953939322062,34.19999920698365","33.6607834315505,29.999999031967945","28.331929294988186,26.89999742402688","26.74375533813918,27.899998944460094","25.933937946380865,27.499998336286808","25.795326779790912,27.799998792416773","25.9747351638664,25.499998400822278","25.970171775771632,24.8999990412633","26.266392957787048,25.499998400822278","26.082133935940874,25.299998096735635","25.81716707136661,25.700000257609872","26.037226719038244,25.299998096735635","26.232686925544385,25.999999161038886","30.164945559386524,33.999998902897005","32.79896608494573,35.59999823018825"
35,"37.59851067814179,38.799996884770735","38.874694222117796,38.19999907791271","39.51553116938703,39.69999825316063","38.14108339303084,35.200000727416864","39.26563947834529,39.900001662649174","39.541461275267466,38.29999922995603","39.5591589607061,40.19999901337724","39.51890363585244,40.4999994695072","38.58781408902314,37.999998773826064","36.227631008570825,34.19999920698365","33.48167937686139,29.899998879924624","28.69152241361462,26.89999742402688","27.241986019271735,27.799998792416773","26.476346074969115,27.499998336286808","26.279587810468,27.69999864037345","26.361412045179804,25.399998248778957","26.309300295864887,24.799998889219978","26.528945372382623,25.499998400822278","26.353101989690458,25.199999497393264","26.11366308145034,25.700000257609872","26.291922466822143,25.199999497393264","26.45470142371323,25.999999161038886","29.84947088557965,33.900001856255585","32.29369545770169,35.59999823018825"
36,"37.447594356515765,38.799996884770735","38.82101735024435,38.19999907791271","39.50452251964498,39.69999825316063","38.09664198641349,35.200000727416864","39.23964105362302,39.900001662649174","39.53280341476511,38.29999922995603","39.55262830050651,40.19999901337724","39.51064326679352,40.4999994695072","38.542646018360756,37.999998773826064","36.11037103275703,34.19999920698365","33.353979039853584,29.899998879924624","28.691820532197198,26.89999742402688","27.30361893081772,27.799998792416773","26.589081480211917,27.499998336286808","26.397232856117625,27.69999864037345","26.45803973075772,25.399998248778957","26.390127696566196,24.799998889219978","26.58678348280455,25.499998400822278","26.411927617917172,25.199999497393264","26.178643616246518,25.700000257609872","26.345397487571972,25.199999497393264","26.500419150512244,25.999999161038886","29.814044460683363,33.900001856255585","32.213364921304674,35.59999823018825"
